5158|2029-10-16|14.1205|0.00273973|
5159|2029-10-17|14.1233|0.00273973|
5160|2029-10-18|14.126|0.00273973|
5161|2029-10-19|14.1288|0.00273973|
5162|2029-10-20|14.1315|0.00273973|
5163|2029-10-21|14.1342|0.00273973|
5164|2029-10-22|14.137|0.00273973|
5165|2029-10-23|14.1397|0.00273973|
5166|2029-10-24|14.1425|0.00273973|
5167|2029-10-25|14.1452|0.00273973|
5168|2029-10-26|14.1479|0.00273973|
5169|2029-10-27|14.1507|0.00273973|
5170|2029-10-28|14.1534|0.00273973|
5171|2029-10-29|14.1562|0.00273973|
5172|2029-10-30|14.1589|0.00273973|
5173|2029-10-31|14.1616|0.00273973|
5174|2029-11-01|14.1644|0.00273973|
5175|2029-11-02|14.1671|0.00273973|
5176|2029-11-03|14.1699|0.00273973|
5177|2029-11-04|14.1726|0.00273973|
5178|2029-11-05|14.1753|0.00273973|
5179|2029-11-06|14.1781|0.00273973|
5180|2029-11-07|14.1808|0.00273973|
5181|2029-11-08|14.1836|0.00273973|
5182|2029-11-09|14.1863|0.00273973|
5183|2029-11-10|14.189|0.00273973|
5184|2029-11-11|14.1918|0.00273973|
5185|2029-11-12|14.1945|0.00273973|
5186|2029-11-13|14.1973|0.00273973|
5187|2029-11-14|14.2|0.00273973|
5188|2029-11-15|14.2027|0.00273973|
5189|2029-11-16|14.2055|0.00273973|
5190|2029-11-17|14.2082|0.00273973|
5191|2029-11-18|14.211|0.00273973|
5192|2029-11-19|14.2137|0.00273973|
5193|2029-11-20|14.2164|0.00273973|
5194|2029-11-21|14.2192|0.00273973|
5195|2029-11-22|14.2219|0.00273973|
5196|2029-11-23|14.2247|0.00273973|
5197|2029-11-24|14.2274|0.00273973|
5198|2029-11-25|14.2301|0.00273973|
5199|2029-11-26|14.2329|0.00273973|
5200|2029-11-27|14.2356|0.00273973|
5201|2029-11-28|14.2384|0.00273973|
5202|2029-11-29|14.2411|0.00273973|
5203|2029-11-30|14.2438|0.00273973|
5204|2029-12-01|14.2466|0.00273973|
5205|2029-12-02|14.2493|0.00273973|
5206|2029-12-03|14.2521|0.00273973|
5207|2029-12-04|14.2548|0.00273973|
5208|2029-12-05|14.2575|0.00273973|
5209|2029-12-06|14.2603|0.00273973|
5210|2029-12-07|14.263|0.00273973|
5211|2029-12-08|14.2658|0.00273973|
5212|2029-12-09|14.2685|0.00273973|
5213|2029-12-10|14.2712|0.00273973|
5214|2029-12-11|14.274|0.00273973|
5215|2029-12-12|14.2767|0.00273973|
5216|2029-12-13|14.2795|0.00273973|
5217|2029-12-14|14.2822|0.00273973|
5218|2029-12-15|14.2849|0.00273973|
5219|2029-12-16|14.2877|0.00273973|
5220|2029-12-17|14.2904|0.00273973|
5221|2029-12-18|14.2932|0.00273973|
5222|2029-12-19|14.2959|0.00273973|
5223|2029-12-20|14.2986|0.00273973|
5224|2029-12-21|14.3014|0.00273973|
5225|2029-12-22|14.3041|0.00273973|
5226|2029-12-23|14.3068|0.00273973|
5227|2029-12-24|14.3096|0.00273973|
5228|2029-12-25|14.3123|0.00273973|
5229|2029-12-26|14.3151|0.00273973|
5230|2029-12-27|14.3178|0.00273973|
5231|2029-12-28|14.3205|0.00273973|
5232|2029-12-29|14.3233|0.00273973|
5233|2029-12-30|14.326|0.00273973|
5234|2029-12-31|14.3288|0.00273973|
5235|2030-01-01|14.3315|0.00273973|
5236|2030-01-02|14.3342|0.00273973|
5237|2030-01-03|14.337|0.00273973|
5238|2030-01-04|14.3397|0.00273973|
5239|2030-01-05|14.3425|0.00273973|
5240|2030-01-06|14.3452|0.00273973|
5241|2030-01-07|14.3479|0.00273973|
5242|2030-01-08|14.3507|0.00273973|
5243|2030-01-09|14.3534|0.00273973|
5244|2030-01-10|14.3562|0.00273973|
5245|2030-01-11|14.3589|0.00273973|
5246|2030-01-12|14.3616|0.00273973|
5247|2030-01-13|14.3644|0.00273973|
5248|2030-01-14|14.3671|0.00273973|
5249|2030-01-15|14.3699|0.00273973|
5250|2030-01-16|14.3726|0.00273973|
5251|2030-01-17|14.3753|0.00273973|
5252|2030-01-18|14.3781|0.00273973|
5253|2030-01-19|14.3808|0.00273973|
5254|2030-01-20|14.3836|0.00273973|
5255|2030-01-21|14.3863|0.00273973|
5256|2030-01-22|14.389|0.00273973|
5257|2030-01-23|14.3918|0.00273973|
5258|2030-01-24|14.3945|0.00273973|
5259|2030-01-25|14.3973|0.00273973|
5260|2030-01-26|14.4|0.00273973|
5261|2030-01-27|14.4027|0.00273973|
5262|2030-01-28|14.4055|0.00273973|
5263|2030-01-29|14.4082|0.00273973|
5264|2030-01-30|14.411|0.00273973|
5265|2030-01-31|14.4137|0.00273973|
5266|2030-02-01|14.4164|0.00273973|
5267|2030-02-02|14.4192|0.00273973|
5268|2030-02-03|14.4219|0.00273973|
5269|2030-02-04|14.4247|0.00273973|
5270|2030-02-05|14.4274|0.00273973|
5271|2030-02-06|14.4301|0.00273973|
5272|2030-02-07|14.4329|0.00273973|
5273|2030-02-08|14.4356|0.00273973|
5274|2030-02-09|14.4384|0.00273973|
5275|2030-02-10|14.4411|0.00273973|
5276|2030-02-11|14.4438|0.00273973|
5277|2030-02-12|14.4466|0.00273973|
5278|2030-02-13|14.4493|0.00273973|
5279|2030-02-14|14.4521|0.00273973|
5280|2030-02-15|14.4548|0.00273973|
5281|2030-02-16|14.4575|0.00273973|
5282|2030-02-17|14.4603|0.00273973|
5283|2030-02-18|14.463|0.00273973|
5284|2030-02-19|14.4658|0.00273973|
5285|2030-02-20|14.4685|0.00273973|
5286|2030-02-21|14.4712|0.00273973|
5287|2030-02-22|14.474|0.00273973|
5288|2030-02-23|14.4767|0.00273973|
5289|2030-02-24|14.4795|0.00273973|
5290|2030-02-25|14.4822|0.00273973|
5291|2030-02-26|14.4849|0.00273973|
5292|2030-02-27|14.4877|0.00273973|
5293|2030-02-28|14.4904|0.00273973|
5294|2030-03-01|14.4932|0.00273973|
5295|2030-03-02|14.4959|0.00273973|
5296|2030-03-03|14.4986|0.00273973|
5297|2030-03-04|14.5014|0.00273973|
5298|2030-03-05|14.5041|0.00273973|
5299|2030-03-06|14.5068|0.00273973|
5300|2030-03-07|14.5096|0.00273973|
5301|2030-03-08|14.5123|0.00273973|
5302|2030-03-09|14.5151|0.00273973|
5303|2030-03-10|14.5178|0.00273973|
5304|2030-03-11|14.5205|0.00273973|
5305|2030-03-12|14.5233|0.00273973|
5306|2030-03-13|14.526|0.00273973|
5307|2030-03-14|14.5288|0.00273973|
5308|2030-03-15|14.5315|0.00273973|
5309|2030-03-16|14.5342|0.00273973|
5310|2030-03-17|14.537|0.00273973|
5311|2030-03-18|14.5397|0.00273973|
5312|2030-03-19|14.5425|0.00273973|
5313|2030-03-20|14.5452|0.00273973|
5314|2030-03-21|14.5479|0.00273973|
5315|2030-03-22|14.5507|0.00273973|
5316|2030-03-23|14.5534|0.00273973|
5317|2030-03-24|14.5562|0.00273973|
5318|2030-03-25|14.5589|0.00273973|
5319|2030-03-26|14.5616|0.00273973|
5320|2030-03-27|14.5644|0.00273973|
5321|2030-03-28|14.5671|0.00273973|
5322|2030-03-29|14.5699|0.00273973|
5323|2030-03-30|14.5726|0.00273973|
5324|2030-03-31|14.5753|0.00273973|
5325|2030-04-01|14.5781|0.00273973|
5326|2030-04-02|14.5808|0.00273973|
5327|2030-04-03|14.5836|0.00273973|
5328|2030-04-04|14.5863|0.00273973|
5329|2030-04-05|14.589|0.00273973|
5330|2030-04-06|14.5918|0.00273973|
5331|2030-04-07|14.5945|0.00273973|
5332|2030-04-08|14.5973|0.00273973|
5333|2030-04-09|14.6|0.00273973|
5334|2030-04-10|14.6027|0.00273973|
5335|2030-04-11|14.6055|0.00273973|
5336|2030-04-12|14.6082|0.00273973|
5337|2030-04-13|14.611|0.00273973|
5338|2030-04-14|14.6137|0.00273973|
5339|2030-04-15|14.6164|0.00273973|
5340|2030-04-16|14.6192|0.00273973|
5341|2030-04-17|14.6219|0.00273973|
5342|2030-04-18|14.6247|0.00273973|
5343|2030-04-19|14.6274|0.00273973|
5344|2030-04-20|14.6301|0.00273973|
5345|2030-04-21|14.6329|0.00273973|
5346|2030-04-22|14.6356|0.00273973|
5347|2030-04-23|14.6384|0.00273973|
5348|2030-04-24|14.6411|0.00273973|
5349|2030-04-25|14.6438|0.00273973|
5350|2030-04-26|14.6466|0.00273973|
5351|2030-04-27|14.6493|0.00273973|
5352|2030-04-28|14.6521|0.00273973|
5353|2030-04-29|14.6548|0.00273973|
5354|2030-04-30|14.6575|0.00273973|
5355|2030-05-01|14.6603|0.00273973|
5356|2030-05-02|14.663|0.00273973|
5357|2030-05-03|14.6658|0.00273973|
5358|2030-05-04|14.6685|0.00273973|
5359|2030-05-05|14.6712|0.00273973|
5360|2030-05-06|14.674|0.00273973|
5361|2030-05-07|14.6767|0.00273973|
5362|2030-05-08|14.6795|0.00273973|
5363|2030-05-09|14.6822|0.00273973|
5364|2030-05-10|14.6849|0.00273973|
5365|2030-05-11|14.6877|0.00273973|
5366|2030-05-12|14.6904|0.00273973|
5367|2030-05-13|14.6932|0.00273973|
5368|2030-05-14|14.6959|0.00273973|
5369|2030-05-15|14.6986|0.00273973|
5370|2030-05-16|14.7014|0.00273973|
5371|2030-05-17|14.7041|0.00273973|
5372|2030-05-18|14.7068|0.00273973|
5373|2030-05-19|14.7096|0.00273973|
5374|2030-05-20|14.7123|0.00273973|
5375|2030-05-21|14.7151|0.00273973|
5376|2030-05-22|14.7178|0.00273973|
5377|2030-05-23|14.7205|0.00273973|
5378|2030-05-24|14.7233|0.00273973|
5379|2030-05-25|14.726|0.00273973|
5380|2030-05-26|14.7288|0.00273973|
5381|2030-05-27|14.7315|0.00273973|
5382|2030-05-28|14.7342|0.00273973|
5383|2030-05-29|14.737|0.00273973|
5384|2030-05-30|14.7397|0.00273973|
5385|2030-05-31|14.7425|0.00273973|
5386|2030-06-01|14.7452|0.00273973|
5387|2030-06-02|14.7479|0.00273973|
5388|2030-06-03|14.7507|0.00273973|
5389|2030-06-04|14.7534|0.00273973|
5390|2030-06-05|14.7562|0.00273973|
5391|2030-06-06|14.7589|0.00273973|
5392|2030-06-07|14.7616|0.00273973|
5393|2030-06-08|14.7644|0.00273973|
5394|2030-06-09|14.7671|0.00273973|
5395|2030-06-10|14.7699|0.00273973|
5396|2030-06-11|14.7726|0.00273973|
5397|2030-06-12|14.7753|0.00273973|
5398|2030-06-13|14.7781|0.00273973|
5399|2030-06-14|14.7808|0.00273973|
5400|2030-06-15|14.7836|0.00273973|
5401|2030-06-16|14.7863|0.00273973|
5402|2030-06-17|14.789|0.00273973|
5403|2030-06-18|14.7918|0.00273973|
5404|2030-06-19|14.7945|0.00273973|
5405|2030-06-20|14.7973|0.00273973|
5406|2030-06-21|14.8|0.00273973|
5407|2030-06-22|14.8027|0.00273973|
5408|2030-06-23|14.8055|0.00273973|
5409|2030-06-24|14.8082|0.00273973|
5410|2030-06-25|14.811|0.00273973|
5411|2030-06-26|14.8137|0.00273973|
5412|2030-06-27|14.8164|0.00273973|
5413|2030-06-28|14.8192|0.00273973|
5414|2030-06-29|14.8219|0.00273973|
5415|2030-06-30|14.8247|0.00273973|
5416|2030-07-01|14.8274|0.00273973|
5417|2030-07-02|14.8301|0.00273973|
5418|2030-07-03|14.8329|0.00273973|
5419|2030-07-04|14.8356|0.00273973|
5420|2030-07-05|14.8384|0.00273973|
5421|2030-07-06|14.8411|0.00273973|
5422|2030-07-07|14.8438|0.00273973|
5423|2030-07-08|14.8466|0.00273973|
5424|2030-07-09|14.8493|0.00273973|
5425|2030-07-10|14.8521|0.00273973|
5426|2030-07-11|14.8548|0.00273973|
5427|2030-07-12|14.8575|0.00273973|
5428|2030-07-13|14.8603|0.00273973|
5429|2030-07-14|14.863|0.00273973|
5430|2030-07-15|14.8658|0.00273973|
5431|2030-07-16|14.8685|0.00273973|
5432|2030-07-17|14.8712|0.00273973|
5433|2030-07-18|14.874|0.00273973|
5434|2030-07-19|14.8767|0.00273973|
5435|2030-07-20|14.8795|0.00273973|
5436|2030-07-21|14.8822|0.00273973|
5437|2030-07-22|14.8849|0.00273973|
5438|2030-07-23|14.8877|0.00273973|
5439|2030-07-24|14.8904|0.00273973|
5440|2030-07-25|14.8932|0.00273973|
5441|2030-07-26|14.8959|0.00273973|
5442|2030-07-27|14.8986|0.00273973|
5443|2030-07-28|14.9014|0.00273973|
5444|2030-07-29|14.9041|0.00273973|
5445|2030-07-30|14.9068|0.00273973|
5446|2030-07-31|14.9096|0.00273973|
5447|2030-08-01|14.9123|0.00273973|
5448|2030-08-02|14.9151|0.00273973|
5449|2030-08-03|14.9178|0.00273973|
5450|2030-08-04|14.9205|0.00273973|
5451|2030-08-05|14.9233|0.00273973|
5452|2030-08-06|14.926|0.00273973|
5453|2030-08-07|14.9288|0.00273973|
5454|2030-08-08|14.9315|0.00273973|
5455|2030-08-09|14.9342|0.00273973|
5456|2030-08-10|14.937|0.00273973|
5457|2030-08-11|14.9397|0.00273973|
5458|2030-08-12|14.9425|0.00273973|
5459|2030-08-13|14.9452|0.00273973|
5460|2030-08-14|14.9479|0.00273973|
5461|2030-08-15|14.9507|0.00273973|
5462|2030-08-16|14.9534|0.00273973|
5463|2030-08-17|14.9562|0.00273973|
5464|2030-08-18|14.9589|0.00273973|
5465|2030-08-19|14.9616|0.00273973|
5466|2030-08-20|14.9644|0.00273973|
5467|2030-08-21|14.9671|0.00273973|
5468|2030-08-22|14.9699|0.00273973|
5469|2030-08-23|14.9726|0.00273973|
5470|2030-08-24|14.9753|0.00273973|
5471|2030-08-25|14.9781|0.00273973|
5472|2030-08-26|14.9808|0.00273973|
5473|2030-08-27|14.9836|0.00273973|
5474|2030-08-28|14.9863|0.00273973|
5475|2030-08-29|14.989|0.00273973|
5476|2030-08-30|14.9918|0.00273973|
5477|2030-08-31|14.9945|0.00273973|
5478|2030-09-01|14.9973|0.00273973|
5479|2030-09-02|15|0.00273973|
5480|2030-09-03|15.0027|0.00273973|
5481|2030-09-04|15.0055|0.00273973|
5482|2030-09-05|15.0082|0.00273973|
5483|2030-09-06|15.011|0.00273973|
5484|2030-09-07|15.0137|0.00273973|
5485|2030-09-08|15.0164|0.00273973|
5486|2030-09-09|15.0192|0.00273973|
5487|2030-09-10|15.0219|0.00273973|
5488|2030-09-11|15.0247|0.00273973|
5489|2030-09-12|15.0274|0.00273973|
5490|2030-09-13|15.0301|0.00273973|
5491|2030-09-14|15.0329|0.00273973|
5492|2030-09-15|15.0356|0.00273973|
5493|2030-09-16|15.0384|0.00273973|
5494|2030-09-17|15.0411|0.00273973|
5495|2030-09-18|15.0438|0.00273973|
5496|2030-09-19|15.0466|0.00273973|
5497|2030-09-20|15.0493|0.00273973|
5498|2030-09-21|15.0521|0.00273973|
5499|2030-09-22|15.0548|0.00273973|
5500|2030-09-23|15.0575|0.00273973|
5501|2030-09-24|15.0603|0.00273973|
5502|2030-09-25|15.063|0.00273973|
5503|2030-09-26|15.0658|0.00273973|
5504|2030-09-27|15.0685|0.00273973|
5505|2030-09-28|15.0712|0.00273973|
5506|2030-09-29|15.074|0.00273973|
5507|2030-09-30|15.0767|0.00273973|
5508|2030-10-01|15.0795|0.00273973|
5509|2030-10-02|15.0822|0.00273973|
5510|2030-10-03|15.0849|0.00273973|
5511|2030-10-04|15.0877|0.00273973|
5512|2030-10-05|15.0904|0.00273973|
5513|2030-10-06|15.0932|0.00273973|
5514|2030-10-07|15.0959|0.00273973|
5515|2030-10-08|15.0986|0.00273973|
5516|2030-10-09|15.1014|0.00273973|
5517|2030-10-10|15.1041|0.00273973|
5518|2030-10-11|15.1068|0.00273973|
5519|2030-10-12|15.1096|0.00273973|
5520|2030-10-13|15.1123|0.00273973|
5521|2030-10-14|15.1151|0.00273973|
5522|2030-10-15|15.1178|0.00273973|
5523|2030-10-16|15.1205|0.00273973|
5524|2030-10-17|15.1233|0.00273973|
5525|2030-10-18|15.126|0.00273973|
5526|2030-10-19|15.1288|0.00273973|
5527|2030-10-20|15.1315|0.00273973|
5528|2030-10-21|15.1342|0.00273973|
5529|2030-10-22|15.137|0.00273973|
5530|2030-10-23|15.1397|0.00273973|
5531|2030-10-24|15.1425|0.00273973|
5532|2030-10-25|15.1452|0.00273973|
5533|2030-10-26|15.1479|0.00273973|
5534|2030-10-27|15.1507|0.00273973|
5535|2030-10-28|15.1534|0.00273973|
5536|2030-10-29|15.1562|0.00273973|
5537|2030-10-30|15.1589|0.00273973|
5538|2030-10-31|15.1616|0.00273973|
5539|2030-11-01|15.1644|0.00273973|
5540|2030-11-02|15.1671|0.00273973|
5541|2030-11-03|15.1699|0.00273973|
5542|2030-11-04|15.1726|0.00273973|
5543|2030-11-05|15.1753|0.00273973|
5544|2030-11-06|15.1781|0.00273973|
5545|2030-11-07|15.1808|0.00273973|
5546|2030-11-08|15.1836|0.00273973|
5547|2030-11-09|15.1863|0.00273973|
5548|2030-11-10|15.189|0.00273973|
5549|2030-11-11|15.1918|0.00273973|
5550|2030-11-12|15.1945|0.00273973|
5551|2030-11-13|15.1973|0.00273973|
5552|2030-11-14|15.2|0.00273973|
5553|2030-11-15|15.2027|0.00273973|
5554|2030-11-16|15.2055|0.00273973|
5555|2030-11-17|15.2082|0.00273973|
5556|2030-11-18|15.211|0.00273973|
5557|2030-11-19|15.2137|0.00273973|
5558|2030-11-20|15.2164|0.00273973|
5559|2030-11-21|15.2192|0.00273973|
5560|2030-11-22|15.2219|0.00273973|
5561|2030-11-23|15.2247|0.00273973|
5562|2030-11-24|15.2274|0.00273973|
5563|2030-11-25|15.2301|0.00273973|
5564|2030-11-26|15.2329|0.00273973|
5565|2030-11-27|15.2356|0.00273973|
5566|2030-11-28|15.2384|0.00273973|
5567|2030-11-29|15.2411|0.00273973|
5568|2030-11-30|15.2438|0.00273973|
5569|2030-12-01|15.2466|0.00273973|
5570|2030-12-02|15.2493|0.00273973|
5571|2030-12-03|15.2521|0.00273973|
5572|2030-12-04|15.2548|0.00273973|
5573|2030-12-05|15.2575|0.00273973|
5574|2030-12-06|15.2603|0.00273973|
5575|2030-12-07|15.263|0.00273973|
5576|2030-12-08|15.2658|0.00273973|
5577|2030-12-09|15.2685|0.00273973|
5578|2030-12-10|15.2712|0.00273973|
5579|2030-12-11|15.274|0.00273973|
5580|2030-12-12|15.2767|0.00273973|
5581|2030-12-13|15.2795|0.00273973|
5582|2030-12-14|15.2822|0.00273973|
5583|2030-12-15|15.2849|0.00273973|
5584|2030-12-16|15.2877|0.00273973|
5585|2030-12-17|15.2904|0.00273973|
5586|2030-12-18|15.2932|0.00273973|
5587|2030-12-19|15.2959|0.00273973|
5588|2030-12-20|15.2986|0.00273973|
5589|2030-12-21|15.3014|0.00273973|
5590|2030-12-22|15.3041|0.00273973|
5591|2030-12-23|15.3068|0.00273973|
5592|2030-12-24|15.3096|0.00273973|
5593|2030-12-25|15.3123|0.00273973|
5594|2030-12-26|15.3151|0.00273973|
5595|2030-12-27|15.3178|0.00273973|
5596|2030-12-28|15.3205|0.00273973|
5597|2030-12-29|15.3233|0.00273973|
5598|2030-12-30|15.326|0.00273973|
5599|2030-12-31|15.3288|0.00273973|
5600|2031-01-01|15.3315|0.00273973|
5601|2031-01-02|15.3342|0.00273973|
5602|2031-01-03|15.337|0.00273973|
5603|2031-01-04|15.3397|0.00273973|
5604|2031-01-05|15.3425|0.00273973|
5605|2031-01-06|15.3452|0.00273973|
5606|2031-01-07|15.3479|0.00273973|
5607|2031-01-08|15.3507|0.00273973|
5608|2031-01-09|15.3534|0.00273973|
5609|2031-01-10|15.3562|0.00273973|
5610|2031-01-11|15.3589|0.00273973|
5611|2031-01-12|15.3616|0.00273973|
5612|2031-01-13|15.3644|0.00273973|
5613|2031-01-14|15.3671|0.00273973|
5614|2031-01-15|15.3699|0.00273973|
5615|2031-01-16|15.3726|0.00273973|
5616|2031-01-17|15.3753|0.00273973|
5617|2031-01-18|15.3781|0.00273973|
5618|2031-01-19|15.3808|0.00273973|
5619|2031-01-20|15.3836|0.00273973|
5620|2031-01-21|15.3863|0.00273973|
5621|2031-01-22|15.389|0.00273973|
5622|2031-01-23|15.3918|0.00273973|
5623|2031-01-24|15.3945|0.00273973|
5624|2031-01-25|15.3973|0.00273973|
5625|2031-01-26|15.4|0.00273973|
5626|2031-01-27|15.4027|0.00273973|
5627|2031-01-28|15.4055|0.00273973|
5628|2031-01-29|15.4082|0.00273973|
5629|2031-01-30|15.411|0.00273973|
5630|2031-01-31|15.4137|0.00273973|
5631|2031-02-01|15.4164|0.00273973|
5632|2031-02-02|15.4192|0.00273973|
5633|2031-02-03|15.4219|0.00273973|
5634|2031-02-04|15.4247|0.00273973|
5635|2031-02-05|15.4274|0.00273973|
5636|2031-02-06|15.4301|0.00273973|
5637|2031-02-07|15.4329|0.00273973|
5638|2031-02-08|15.4356|0.00273973|
5639|2031-02-09|15.4384|0.00273973|
5640|2031-02-10|15.4411|0.00273973|
5641|2031-02-11|15.4438|0.00273973|
5642|2031-02-12|15.4466|0.00273973|
5643|2031-02-13|15.4493|0.00273973|
5644|2031-02-14|15.4521|0.00273973|
5645|2031-02-15|15.4548|0.00273973|
5646|2031-02-16|15.4575|0.00273973|
5647|2031-02-17|15.4603|0.00273973|
5648|2031-02-18|15.463|0.00273973|
5649|2031-02-19|15.4658|0.00273973|
5650|2031-02-20|15.4685|0.00273973|
5651|2031-02-21|15.4712|0.00273973|
5652|2031-02-22|15.474|0.00273973|
5653|2031-02-23|15.4767|0.00273973|
5654|2031-02-24|15.4795|0.00273973|
5655|2031-02-25|15.4822|0.00273973|
5656|2031-02-26|15.4849|0.00273973|
5657|2031-02-27|15.4877|0.00273973|
5658|2031-02-28|15.4904|0.00273973|
5659|2031-03-01|15.4932|0.00273973|
5660|2031-03-02|15.4959|0.00273973|
5661|2031-03-03|15.4986|0.00273973|
5662|2031-03-04|15.5014|0.00273973|
5663|2031-03-05|15.5041|0.00273973|
5664|2031-03-06|15.5068|0.00273973|
5665|2031-03-07|15.5096|0.00273973|
5666|2031-03-08|15.5123|0.00273973|
5667|2031-03-09|15.5151|0.00273973|
5668|2031-03-10|15.5178|0.00273973|
5669|2031-03-11|15.5205|0.00273973|
5670|2031-03-12|15.5233|0.00273973|
5671|2031-03-13|15.526|0.00273973|
5672|2031-03-14|15.5288|0.00273973|
5673|2031-03-15|15.5315|0.00273973|
5674|2031-03-16|15.5342|0.00273973|
5675|2031-03-17|15.537|0.00273973|
5676|2031-03-18|15.5397|0.00273973|
5677|2031-03-19|15.5425|0.00273973|
5678|2031-03-20|15.5452|0.00273973|
5679|2031-03-21|15.5479|0.00273973|
5680|2031-03-22|15.5507|0.00273973|
5681|2031-03-23|15.5534|0.00273973|
5682|2031-03-24|15.5562|0.00273973|
5683|2031-03-25|15.5589|0.00273973|
5684|2031-03-26|15.5616|0.00273973|
5685|2031-03-27|15.5644|0.00273973|
5686|2031-03-28|15.5671|0.00273973|
5687|2031-03-29|15.5699|0.00273973|
5688|2031-03-30|15.5726|0.00273973|
5689|2031-03-31|15.5753|0.00273973|
5690|2031-04-01|15.5781|0.00273973|
5691|2031-04-02|15.5808|0.00273973|
5692|2031-04-03|15.5836|0.00273973|
5693|2031-04-04|15.5863|0.00273973|
5694|2031-04-05|15.589|0.00273973|
5695|2031-04-06|15.5918|0.00273973|
5696|2031-04-07|15.5945|0.00273973|
5697|2031-04-08|15.5973|0.00273973|
5698|2031-04-09|15.6|0.00273973|
5699|2031-04-10|15.6027|0.00273973|
5700|2031-04-11|15.6055|0.00273973|
5701|2031-04-12|15.6082|0.00273973|
5702|2031-04-13|15.611|0.00273973|
5703|2031-04-14|15.6137|0.00273973|
5704|2031-04-15|15.6164|0.00273973|
5705|2031-04-16|15.6192|0.00273973|
5706|2031-04-17|15.6219|0.00273973|
5707|2031-04-18|15.6247|0.00273973|
5708|2031-04-19|15.6274|0.00273973|
5709|2031-04-20|15.6301|0.00273973|
5710|2031-04-21|15.6329|0.00273973|
5711|2031-04-22|15.6356|0.00273973|
5712|2031-04-23|15.6384|0.00273973|
5713|2031-04-24|15.6411|0.00273973|
5714|2031-04-25|15.6438|0.00273973|
5715|2031-04-26|15.6466|0.00273973|
5716|2031-04-27|15.6493|0.00273973|
5717|2031-04-28|15.6521|0.00273973|
5718|2031-04-29|15.6548|0.00273973|
5719|2031-04-30|15.6575|0.00273973|
5720|2031-05-01|15.6603|0.00273973|
5721|2031-05-02|15.663|0.00273973|
5722|2031-05-03|15.6658|0.00273973|
5723|2031-05-04|15.6685|0.00273973|
5724|2031-05-05|15.6712|0.00273973|
5725|2031-05-06|15.674|0.00273973|
5726|2031-05-07|15.6767|0.00273973|
5727|2031-05-08|15.6795|0.00273973|
5728|2031-05-09|15.6822|0.00273973|
5729|2031-05-10|15.6849|0.00273973|
5730|2031-05-11|15.6877|0.00273973|
5731|2031-05-12|15.6904|0.00273973|
5732|2031-05-13|15.6932|0.00273973|
5733|2031-05-14|15.6959|0.00273973|
5734|2031-05-15|15.6986|0.00273973|
5735|2031-05-16|15.7014|0.00273973|
5736|2031-05-17|15.7041|0.00273973|
5737|2031-05-18|15.7068|0.00273973|
5738|2031-05-19|15.7096|0.00273973|
5739|2031-05-20|15.7123|0.00273973|
5740|2031-05-21|15.7151|0.00273973|
5741|2031-05-22|15.7178|0.00273973|
5742|2031-05-23|15.7205|0.00273973|
5743|2031-05-24|15.7233|0.00273973|
5744|2031-05-25|15.726|0.00273973|
5745|2031-05-26|15.7288|0.00273973|
5746|2031-05-27|15.7315|0.00273973|
5747|2031-05-28|15.7342|0.00273973|
5748|2031-05-29|15.737|0.00273973|
5749|2031-05-30|15.7397|0.00273973|
5750|2031-05-31|15.7425|0.00273973|
5751|2031-06-01|15.7452|0.00273973|
5752|2031-06-02|15.7479|0.00273973|
5753|2031-06-03|15.7507|0.00273973|
5754|2031-06-04|15.7534|0.00273973|
5755|2031-06-05|15.7562|0.00273973|
5756|2031-06-06|15.7589|0.00273973|
5757|2031-06-07|15.7616|0.00273973|
5758|2031-06-08|15.7644|0.00273973|
5759|2031-06-09|15.7671|0.00273973|
5760|2031-06-10|15.7699|0.00273973|
5761|2031-06-11|15.7726|0.00273973|
5762|2031-06-12|15.7753|0.00273973|
5763|2031-06-13|15.7781|0.00273973|
5764|2031-06-14|15.7808|0.00273973|
5765|2031-06-15|15.7836|0.00273973|
5766|2031-06-16|15.7863|0.00273973|
5767|2031-06-17|15.789|0.00273973|
5768|2031-06-18|15.7918|0.00273973|
5769|2031-06-19|15.7945|0.00273973|
5770|2031-06-20|15.7973|0.00273973|
5771|2031-06-21|15.8|0.00273973|
5772|2031-06-22|15.8027|0.00273973|
5773|2031-06-23|15.8055|0.00273973|
5774|2031-06-24|15.8082|0.00273973|
5775|2031-06-25|15.811|0.00273973|
5776|2031-06-26|15.8137|0.00273973|
5777|2031-06-27|15.8164|0.00273973|
5778|2031-06-28|15.8192|0.00273973|
5779|2031-06-29|15.8219|0.00273973|
5780|2031-06-30|15.8247|0.00273973|
5781|2031-07-01|15.8274|0.00273973|
5782|2031-07-02|15.8301|0.00273973|
5783|2031-07-03|15.8329|0.00273973|
5784|2031-07-04|15.8356|0.00273973|
5785|2031-07-05|15.8384|0.00273973|
5786|2031-07-06|15.8411|0.00273973|
5787|2031-07-07|15.8438|0.00273973|
5788|2031-07-08|15.8466|0.00273973|
5789|2031-07-09|15.8493|0.00273973|
5790|2031-07-10|15.8521|0.00273973|
5791|2031-07-11|15.8548|0.00273973|
5792|2031-07-12|15.8575|0.00273973|
5793|2031-07-13|15.8603|0.00273973|
5794|2031-07-14|15.863|0.00273973|
5795|2031-07-15|15.8658|0.00273973|
5796|2031-07-16|15.8685|0.00273973|
